Grandes Regiões, Unidades da Federação e Municípios das Capitais;Rendimento domiciliar per capita das pessoas (R$)
;Total
;
;Médio
Brasil;  1 744 
Norte;  1 069 
Rondônia;  1 372 
Porto Velho;  1 454 
Acre;  1 113 
Rio Branco;  1 450 
Amazonas;  1 020 
Manaus;  1 358 
Roraima;  1 291 
Boa Vista;  1 471 
Pará;973
Belém;  1 704 
Amapá;  1 066 
Macapá;  1 259 
Tocantins;  1 274 
Palmas;  2 172 
Nordeste;  1 098 
Maranhão;782
São Luís;  1 216 
Piauí;  1 032 
Teresina;  1 543 
Ceará;  1 179 
Fortaleza;  2 022 
Rio Grande do Norte;  1 284 
Natal;  1 998 
Paraíba;  1 129 
João Pessoa;  2 112 
Pernambuco;  1 180 
Recife;  2 368 
Alagoas;906
Maceió;  1 334 
Sergipe;  1 187 
Aracaju;  2 144 
Bahia;  1 139 
Salvador;  2 218 
Sudeste;  2 132 
Minas Gerais;  1 635 
Belo Horizonte;  2 655 
Espírito Santo;  1 803 
Vitória;  4 454 
Rio de Janeiro;  2 203 
Rio de Janeiro;  3 210 
São Paulo;  2 363 
São Paulo;  3 202 
Sul;  2 119 
Paraná;  2 014 
Curitiba;  3 425 
Santa Catarina;  2 142 
Florianópolis;  3 890 
Rio Grande do Sul;  2 210 
Porto Alegre;  3 703 
Centro-Oeste;  1 957 
Mato Grosso do Sul;  1 894 
Campo Grande;  2 273 
Mato Grosso;  1 689 
Cuiabá;  2 279 
Goiás;  1 590 
Goiânia;  2 143 
Distrito Federal;  3 174 
Brasília;  3 174 
